,Date,Close,High,Low,Open,Volume,stock
238,2025-12-09,1380.5,1397.6610107421875,1370.0,1379.0,767904,ST.JAMES
239,2025-12-10,1368.0,1379.0,1359.0,1370.0,877341,ST.JAMES
240,2025-12-11,1365.5,1376.5,1362.0,1373.0,1950067,ST.JAMES
241,2025-12-12,1316.5,1389.0,1312.0,1378.0,1034359,ST.JAMES
242,2025-12-15,1329.0,1337.5,1267.5,1300.0,2106080,ST.JAMES
243,2025-12-16,1353.0,1360.0,1328.0,1328.5,676249,ST.JAMES
244,2025-12-17,1362.0,1390.0,1358.0,1364.5,1057007,ST.JAMES
245,2025-12-18,1373.5,1376.0,1358.0,1364.5,3105195,ST.JAMES
246,2025-12-19,1385.0,1389.5,1367.75,1368.5,2653914,ST.JAMES
247,2025-12-22,1389.5,1389.5,1373.5,1376.0,1133790,ST.JAMES
248,2025-12-23,1396.0,1400.280029296875,1383.0,1392.5,348366,ST.JAMES
249,2025-12-24,1398.0,1399.0,1382.5,1382.5,262277,ST.JAMES
250,2025-12-29,1379.5,1405.5400390625,1376.0,1400.0,494491,ST.JAMES
251,2025-12-30,1391.0,1399.0,1377.5,1378.5,1171769,ST.JAMES
252,2025-12-31,1384.5,1402.0,1384.5,1394.0,200063,ST.JAMES
253,2026-01-02,1423.5,1426.0,1382.5,1385.0,1145348,ST.JAMES
254,2026-01-05,1453.0,1462.5,1409.5,1441.0,1702009,ST.JAMES
255,2026-01-06,1448.0,1462.0,1438.0,1443.5,1470171,ST.JAMES
256,2026-01-07,1433.0,1449.76904296875,1422.25,1448.5,1100416,ST.JAMES
257,2026-01-08,1436.0,1438.5,1417.0,1429.5,529892,ST.JAMES
258,2026-01-09,1450.0,1450.0,1416.5,1439.0,1014758,ST.JAMES
259,2026-01-12,1461.0,1464.0,1428.0,1446.0,639649,ST.JAMES
260,2026-01-13,1444.5,1475.5,1440.5,1457.0,5075613,ST.JAMES
261,2026-01-14,1469.5,1473.0,1452.0,1455.5,802599,ST.JAMES
262,2026-01-15,1506.0,1507.5,1474.5,1475.5,3448343,ST.JAMES
263,2026-01-16,1515.5,1538.5,1498.1669921875,1500.0,1761569,ST.JAMES
264,2026-01-19,1484.5,1505.0,1479.3990478515625,1495.5,846661,ST.JAMES
265,2026-01-20,1445.0,1467.0,1443.0,1465.5,2596377,ST.JAMES
266,2026-01-21,1448.5,1469.0,1427.5,1438.0,1947318,ST.JAMES
267,2026-01-22,1511.0,1522.0,1476.5,1477.5,2086322,ST.JAMES
268,2026-01-23,1491.5,1516.0,1491.5,1502.0,1080233,ST.JAMES
269,2026-01-26,1459.5,1489.0,1449.75,1488.0,722323,ST.JAMES
270,2026-01-27,1497.5,1504.0,1472.376953125,1479.5,1239066,ST.JAMES
271,2026-01-28,1505.5,1514.0,1486.5,1500.0,3235073,ST.JAMES
272,2026-01-29,1519.5,1559.5,1498.0,1498.0,3114363,ST.JAMES
273,2026-01-30,1520.0,1526.5,1503.0,1520.5,1627903,ST.JAMES
274,2026-02-02,1542.5,1557.0,1497.5,1502.0,5506864,ST.JAMES
275,2026-02-03,1553.0,1575.5,1529.2490234375,1552.5,2043620,ST.JAMES
276,2026-02-04,1516.5,1555.0,1513.5,1553.5,1244650,ST.JAMES
277,2026-02-05,1478.5,1523.134033203125,1470.0,1518.0,988694,ST.JAMES
278,2026-02-06,1496.0,1506.5,1454.5,1468.0,808039,ST.JAMES
0,2025-01-02,473.18316650390625,473.18316650390625,467.28712047583406,468.4862992204214,4093291,AVIVA
1,2025-01-03,474.1824951171875,477.2804268959937,472.2837725744217,472.7834380065789,13648261,AVIVA
2,2025-01-06,485.47491455078125,485.47491455078125,475.3816973672567,476.1811498480968,6796528,AVIVA
3,2025-01-07,483.77606201171875,484.8753320266707,478.2797424341158,483.5761836463978,6066045,AVIVA
4,2025-01-08,471.78411865234375,484.17581557273013,464.0892586105288,483.5762109400814,12886678,AVIVA
5,2025-01-09,479.17913818359375,479.17913818359375,466.88738104010366,470.5848868529238,7128973,AVIVA
6,2025-01-10,471.4842834472656,480.17847405249,471.1844963907368,477.2804206831343,11746334,AVIVA
7,2025-01-13,468.4862976074219,470.8847160826547,465.3883963217021,468.286449732591,23660188,AVIVA
8,2025-01-14,468.3863830566406,472.1838280996372,467.08723464928903,470.58489263521227,9008215,AVIVA
9,2025-01-15,485.47491455078125,485.47491455078125,471.9839480807932,472.28376563397615,14213637,AVIVA
10,2025-01-16,491.3710021972656,491.6707892601464,484.1758077165467,486.1744694615066,12765410,AVIVA
11,2025-01-17,495.16845703125,497.36699719271434,492.47025142373997,494.6687915852043,9005428,AVIVA
12,2025-01-20,493.86932373046875,495.8679854525716,492.07050988228167,494.5688370349102,12398203,AVIVA
13,2025-01-21,493.66943359375,496.4675477391433,491.0711673175094,494.56882524782947,4064020,AVIVA
14,2025-01-22,510.8579406738281,513.8559332118267,496.167765038772,496.6674304617718,11846664,AVIVA
15,2025-01-23,511.65740966796875,514.655402302742,508.14974852619343,511.45753129345394,5509338,AVIVA
16,2025-01-24,506.860595703125,511.85724972032,503.06312035176325,510.0584359758363,5643922,AVIVA
17,2025-01-27,506.6607360839844,511.05778568232324,503.06313895910455,503.46286519583407,6426136,AVIVA
18,2025-01-28,506.46087646484375,511.2916568087836,506.06115021331743,506.46087646484375,12199729,AVIVA
19,2025-01-29,511.05780029296875,513.6560666517281,507.8599598105523,508.65941230686695,4215474,AVIVA
20,2025-01-30,513.2562866210938,514.6553741719076,510.65805087736857,512.256955797459,3502606,AVIVA
21,2025-01-31,513.6560668945312,518.4478413351097,512.2569792795825,514.6553977639759,4017818,AVIVA
22,2025-02-03,506.860595703125,508.859257310003,500.46485416339067,501.86394168592994,6233551,AVIVA
23,2025-02-04,505.2616882324219,508.2836515742047,500.9525618590184,506.06114072047814,7234813,AVIVA
24,2025-02-05,507.460205078125,507.460205078125,499.8653148415365,502.0638244637012,8169896,AVIVA
25,2025-02-06,513.85595703125,516.6540713308905,508.659424192308,509.6587550846308,5777080,AVIVA
26,2025-02-07,512.05712890625,516.254269492018,507.06044438383526,514.6553646016599,3854461,AVIVA
27,2025-02-10,506.860595703125,514.2536552340111,505.6613865401358,513.0564588833091,6536826,AVIVA
28,2025-02-11,500.6647644042969,507.46020210153995,499.86531190950046,506.4608712344655,8482403,AVIVA
29,2025-02-12,502.8633117675781,505.6614260369032,499.5305213198355,500.2650453762572,7937881,AVIVA
30,2025-02-13,510.0584411621094,514.2556122809365,504.06245628050823,507.2603270828913,4680246,AVIVA
31,2025-02-14,509.0591125488281,515.654702046529,506.0611200950692,514.4554928661629,4100434,AVIVA
32,2025-02-17,510.45819091796875,512.6567310080945,507.460198338974,507.66007670977,2832123,AVIVA
33,2025-02-18,505.6614074707031,511.62939614928126,505.26168123221305,510.65806169472194,5325399,AVIVA
34,2025-02-19,495.7680358886719,506.46085757978483,495.34830351706756,505.6614051065424,4748502,AVIVA
35,2025-02-20,495.6680908203125,503.09012283366775,494.2690337601704,497.16708706271265,16045982,AVIVA
36,2025-02-21,498.266357421875,499.4655361183402,494.50087349083157,495.4682128024762,7351775,AVIVA
37,2025-02-24,502.4635314941406,502.4635314941406,496.4675464858709,498.96587357264997,16226358,AVIVA
38,2025-02-25,507.8599548339844,508.85928569316405,498.0664941157288,499.6654295898478,8813308,AVIVA
39,2025-02-26,524.4488525390625,527.2090284389386,508.0598316154342,508.45955788241844,14518420,AVIVA
40,2025-02-27,546.43408203125,547.8331695817224,524.2489255531107,534.0424164177913,15907844,AVIVA
41,2025-02-28,544.0357666015625,547.2335766875416,537.4401460620157,542.8365573221614,20935521,AVIVA
42,2025-03-03,542.0370483398438,546.7068948016611,536.4407592836776,542.0370483398438,19072903,AVIVA
43,2025-03-04,533.4427490234375,542.8364825921796,533.4427490234375,536.2408629606236,27174964,AVIVA
44,2025-03-05,541.4374389648438,543.0364049114912,535.0417581611965,535.2415755345025,16748550,AVIVA
45,2025-03-06,535.4414672851562,546.2342284689497,534.0263991604409,542.2369049938917,11578373,AVIVA
46,2025-03-07,535.041748046875,536.8405313328246,528.6460063698174,531.4441204806627,8549630,AVIVA
47,2025-03-10,534.6420288085938,538.2395956327564,533.5427892218544,537.2402647377871,18263059,AVIVA
48,2025-03-11,526.8472290039062,534.2422405946422,522.4501489272312,534.0424232228683,11683377,AVIVA
49,2025-03-12,538.2395629882812,538.4394413540159,527.3758657893211,528.2462546446866,8587023,AVIVA
50,2025-03-13,543.635986328125,546.034404783181,536.4407919572722,537.440122814493,20190838,AVIVA
51,2025-03-14,547.2335815429688,548.6326692137366,107.07830845792148,539.6386910299047,14141115,AVIVA
52,2025-03-17,556.6273193359375,557.6266502503646,547.033766955164,548.2329152570218,7982484,AVIVA
53,2025-03-18,560.0250244140625,560.2248417856409,556.0277010734748,557.4267276460923,10428678,AVIVA
54,2025-03-19,561.2241821289062,566.6205931278497,558.2261895726742,558.2261895726742,12453583,AVIVA
55,2025-03-20,558.426025390625,566.2207932440142,552.829797443143,564.0223143324171,16279919,AVIVA
56,2025-03-21,554.6286010742188,556.0276886097886,549.0323729205642,554.8284794356305,14773546,AVIVA
57,2025-03-24,557.2268676757812,561.1103147609529,555.2282059395061,557.2268676757812,4619977,AVIVA
58,2025-03-25,558.0263671875,564.6149120081388,556.6272796094274,557.8264888200162,11038169,AVIVA
59,2025-03-26,560.0250244140625,564.4220434921208,558.4260584812392,559.6252676822783,8539268,AVIVA
60,2025-03-27,558.6259765625,559.6253074686941,551.0310860731521,556.2275579899069,7507874,AVIVA
61,2025-03-28,560.2247924804688,564.9826534994531,557.626556935482,558.4260093343772,5309757,AVIVA
62,2025-03-31,554.8285522460938,558.4261192463664,551.0311068581792,556.6273357462301,7198150,AVIVA
63,2025-04-01,558.2261962890625,562.4233981171495,550.4314277479382,560.624614760631,10689128,AVIVA
64,2025-04-02,559.0256958007812,560.4247223789592,552.5989689212286,555.6279465500518,8145532,AVIVA
65,2025-04-03,554.4287719726562,561.2242099042295,550.831205124858,552.8298669279276,9763977,AVIVA
66,2025-04-04,525.0484619140625,553.0297261897714,520.6513817015821,551.0310644557921,16956977,AVIVA
67,2025-04-07,492.7700500488281,521.6507056207363,485.5678718544277,490.2717229146292,22863857,AVIVA
68,2025-04-08,515.454833984375,522.5101072601001,498.166422687755,501.66408062036714,16412990,AVIVA
69,2025-04-09,499.86529541015625,510.0584516195695,492.3703141544891,499.86529541015625,12573465,AVIVA
70,2025-04-10,496.2040100097656,517.9648155953204,494.9042736170581,513.5006522163579,11575753,AVIVA
71,2025-04-11,497.7037048339844,501.9029046874339,489.4053223994002,498.40358164678446,11590218,AVIVA
72,2025-04-14,511.70098876953125,514.1005489395943,504.3024262763033,507.5018194952708,12018236,AVIVA
73,2025-04-15,522.4989013671875,525.2984086477408,514.1005625955827,514.1005625955827,8336544,AVIVA
74,2025-04-16,523.8986206054688,525.2983741538301,518.2997284587188,521.4990605292344,9645260,AVIVA
75,2025-04-17,526.4981079101562,528.9576540059945,519.8994090507746,523.2987757500617,8595898,AVIVA
76,2025-04-22,538.0958862304688,538.841713586433,525.0984013506185,525.298374861132,9928338,AVIVA
77,2025-04-23,539.2957153320312,544.2947484329089,534.6066198424738,542.6950212266162,10280928,AVIVA
78,2025-04-24,538.895751953125,544.6946179698427,536.4961917280377,540.6953916102648,6066430,AVIVA
79,2025-04-25,543.69482421875,543.69482421875,537.2960985063368,541.095351432981,11171405,AVIVA
80,2025-04-28,548.493896484375,553.4849356084638,544.0947838969068,546.294370702318,8158997,AVIVA
81,2025-04-29,556.0924072265625,557.8920467857178,547.6940079193737,551.8932075729681,11738687,AVIVA
82,2025-04-30,559.8916625976562,561.4913286528816,552.2931573003132,557.6920760042101,10984668,AVIVA
83,2025-05-01,560.6915283203125,562.8911150420209,555.6924953270441,558.6919151230052,7117840,AVIVA
84,2025-05-02,567.690185546875,571.4894384909467,561.0914862768218,564.090906131092,7874536,AVIVA
85,2025-05-06,577.48828125,577.8882283086899,569.6788175887476,574.6888349092306,8258512,AVIVA
86,2025-05-07,581.4874877929688,582.6872679045214,574.872800596394,578.6880415482469,10147677,AVIVA
87,2025-05-08,579.2879638671875,585.4867159194739,579.0879903440989,582.8872431893765,11524519,AVIVA
88,2025-05-09,583.2871704101562,586.0866165681916,578.0881641033193,579.687830186954,3993573,AVIVA
89,2025-05-12,576.2885131835938,592.4853302881332,568.090087363468,586.2865785682962,6614319,AVIVA
90,2025-05-13,574.0889282226562,576.2885148181995,570.489588059945,574.6887877381006,6440180,AVIVA
91,2025-05-14,571.8893432617188,578.6880155573632,567.8901170850634,573.0891233193851,13434192,AVIVA
92,2025-05-15,585.4866943359375,591.2856211749767,567.6901498574347,571.8893495940891,13225325,AVIVA
93,2025-05-16,588.8860473632812,591.2856074494827,583.2871551932751,586.6864607881546,13019751,AVIVA
94,2025-05-19,591.685546875,591.685546875,584.8808937593672,588.0862674440459,7224906,AVIVA
95,2025-05-20,607.2825317382812,607.8823912676924,590.68570615216,591.885486234332,12021883,AVIVA
96,2025-05-21,608.0823974609375,608.6822570225823,600.8837776044334,603.883197459364,8458596,AVIVA
97,2025-05-22,610.281982421875,610.281982421875,603.4832486187804,606.4826684648446,7961391,AVIVA
98,2025-05-23,610.6818237304688,613.281357354025,597.284452679889,610.8817972435652,12652000,AVIVA
99,2025-05-27,619.8800659179688,622.1586167643208,611.2817539290916,611.4816664219984,8924876,AVIVA
100,2025-05-28,609.8820190429688,622.6795311723148,609.8820190429688,620.0800584513083,6709814,AVIVA
101,2025-05-29,614.4810791015625,615.2809731574832,607.2825207850666,612.281553517827,4378387,AVIVA
102,2025-05-30,610.4818725585938,619.7040874643561,610.4818725585938,614.2811863764197,33812903,AVIVA
103,2025-06-02,618.0804443359375,620.2800310321782,608.6822380080691,608.6822380080691,4662302,AVIVA
104,2025-06-03,616.080810546875,621.2798168303821,614.0811974396299,620.679896284199,4796244,AVIVA
105,2025-06-04,609.8820190429688,618.4803312955454,607.6824323433893,616.2808056193174,7631572,AVIVA
106,2025-06-05,615.4808959960938,615.4808959960938,606.8825839605234,608.6822235699045,3640306,AVIVA
107,2025-06-06,626.6787719726562,626.6787719726562,614.881066159949,615.281013213947,4861045,AVIVA
108,2025-06-09,614.8810424804688,625.6789412656996,614.8810424804688,624.2792486773153,4566077,AVIVA
109,2025-06-10,613.2813720703125,621.276773431812,612.0815919862927,618.0804313830416,4364149,AVIVA
110,2025-06-11,614.2811889648438,616.4807146286208,611.8816287564584,613.2813823819084,4099860,AVIVA
111,2025-06-12,607.8823852539062,611.8816114726819,602.8833524804367,611.4816644414647,4745537,AVIVA
112,2025-06-13,605.6828002929688,605.6828002929688,598.4841808747251,602.2834946116797,5757026,AVIVA
113,2025-06-16,605.8828125,608.0823992715024,602.4834455782824,605.8828125,6878142,AVIVA
114,2025-06-17,604.4830322265625,607.8823989987246,598.2842802659798,601.6835860147912,12788124,AVIVA
115,2025-06-18,615.680908203125,618.2804420452312,604.0831757486626,605.8828154711339,4586370,AVIVA
116,2025-06-19,615.0809936523438,620.0800263364114,610.8817939930574,615.0809936523438,4662696,AVIVA
117,2025-06-20,622.8795166015625,627.8785496400983,616.4807299028956,617.4805365106027,16882137,AVIVA
118,2025-06-23,617.6804809570312,623.4793468040574,616.680674396394,618.6802875176685,5494360,AVIVA
119,2025-06-24,618.6802978515625,630.2001029205308,618.6802978515625,628.8783371450717,6221092,AVIVA
120,2025-06-25,621.079833984375,622.8794735491894,616.880634317576,621.8796670105871,3928402,AVIVA
121,2025-06-26,619.8800659179688,624.6791251913735,618.8802593600366,623.279432624278,3106790,AVIVA
122,2025-06-27,621.079833984375,623.0794470615795,617.6804673437881,618.8802473947804,5149478,AVIVA
123,2025-06-30,619.0802612304688,625.0791008528117,614.8810612901582,624.8791273273965,7305921,AVIVA
124,2025-07-01,613.8812255859375,625.6789307459485,613.8202632599016,624.8790977055553,43029886,AVIVA
125,2025-07-02,605.8828125,617.2806323920146,602.0835595437795,615.2810191494403,5410034,AVIVA
126,2025-07-03,616.080810546875,616.080810546875,605.8827714952554,607.6824110871061,9710849,AVIVA
127,2025-07-04,613.2813720703125,617.7805016178743,611.0817854201679,615.6808712150021,3129807,AVIVA
128,2025-07-07,616.6806640625,618.8802506637128,613.8812179442967,614.4810774612872,6363627,AVIVA
129,2025-07-08,613.6812744140625,618.6803073777211,613.4813008908458,614.8810545300108,3485045,AVIVA
130,2025-07-09,614.8810424804688,620.4799348807069,613.8812359073298,617.0806291460445,4617117,AVIVA
131,2025-07-10,616.2808227539062,620.8799087799722,613.0814293767785,617.8804889307936,4874179,AVIVA
132,2025-07-11,626.8787231445312,626.8787231445312,619.280217576362,619.8800771126146,4461667,AVIVA
133,2025-07-14,635.0771484375,635.0771484375,621.8796894471351,624.4791621319469,4178668,AVIVA
134,2025-07-15,631.0779418945312,637.2767550562314,631.0779418945312,636.6768344786365,5206981,AVIVA
135,2025-07-16,633.2775268554688,637.6766392953932,629.8781599953593,629.8781599953593,13749887,AVIVA
136,2025-07-17,635.0771484375,637.0767615868477,629.8781420445258,636.0769550121738,5659303,AVIVA
137,2025-07-18,637.2767333984375,638.2765399704317,632.677586553254,637.8765929322939,3542667,AVIVA
138,2025-07-21,638.6764526367188,640.0762063052614,632.277726922952,633.0775600092537,3410284,AVIVA
139,2025-07-22,631.0779418945312,638.2765616622039,626.4787948930461,637.2767550562314,6109725,AVIVA
140,2025-07-23,635.677001953125,638.8763951664533,632.2776962454355,634.8771689056305,5541554,AVIVA
141,2025-07-24,637.6766357421875,643.0756157785478,636.0769695953743,638.8764158639733,3482381,AVIVA
142,2025-07-25,637.0767822265625,637.8766153075441,633.077555798302,637.8766153075441,5926548,AVIVA
143,2025-07-28,636.0769653320312,641.9757876043005,633.6914404753867,641.075998286506,2751829,AVIVA
144,2025-07-29,642.2757568359375,643.8754229183203,635.8769704597076,636.676803500899,3577621,AVIVA
145,2025-07-30,638.8764038085938,644.4893316108156,638.6764302881776,643.4754896614123,3355799,AVIVA
146,2025-07-31,648.4745483398438,650.2742490717987,640.476095391966,642.0758225955535,6337043,AVIVA
147,2025-08-01,634.27734375,643.2756033245049,630.6780033061862,641.2759900857261,4843762,AVIVA
148,2025-08-04,644.275390625,646.0750302812673,635.4770438195128,637.2767444991315,9104214,AVIVA
149,2025-08-05,645.8750610351562,649.4743403715222,644.2753948908495,645.8750610351562,3523903,AVIVA
150,2025-08-06,653.87353515625,653.87353515625,643.6754953390506,649.8743086415329,5077476,AVIVA
151,2025-08-07,650.47412109375,657.072880979079,646.8748419005519,655.4731538750525,4544396,AVIVA
152,2025-08-08,649.874267578125,651.8738807091346,644.465340909018,649.6742940603541,3743093,AVIVA
153,2025-08-11,656.0731201171875,658.4726194053242,648.6745266762206,651.4739730240568,3134734,AVIVA
154,2025-08-12,655.8731079101562,660.6721672267801,654.6733278251628,658.6725540929077,8385830,AVIVA
155,2025-08-13,658.87255859375,661.1131530422632,655.8731387518968,657.2728924207695,6145646,AVIVA
156,2025-08-14,675.6692504882812,692.4659882292191,662.2718794075796,672.6698308551371,8460727,AVIVA
157,2025-08-15,669.8704223632812,682.4679611207723,668.0707826869757,681.8681015697878,5834345,AVIVA
158,2025-08-18,659.472412109375,671.470091366841,656.0731062671043,670.6702582876804,21525903,AVIVA
159,2025-08-19,662.6718139648438,665.2713477847107,660.0723411683299,661.4720338190093,2809555,AVIVA
160,2025-08-20,671.8699951171875,673.9396019785199,662.4717892285303,662.8717362540109,4639583,AVIVA
161,2025-08-21,673.4696655273438,679.8684518363192,669.870386368138,672.8698060085924,3152509,AVIVA
162,2025-08-22,672.4699096679688,675.0694434996451,669.470489801433,671.4701030457902,3367855,AVIVA
163,2025-08-26,678.46875,678.46875,663.0717646188693,667.2709646403971,17558787,AVIVA
164,2025-08-27,677.0690307617188,680.2684240345853,672.469883862176,678.6686968864765,7536330,AVIVA
165,2025-08-28,656.2000122070312,669.4000244140625,653.7999877929688,665.7999877929688,4989652,AVIVA
166,2025-08-29,651.5999755859375,657.0,647.5999755859375,657.0,4529634,AVIVA
167,2025-09-01,647.2000122070312,654.2000122070312,644.0,651.7999877929688,6117643,AVIVA
168,2025-09-02,630.2000122070312,647.7999877929688,629.2960205078125,647.4000244140625,6844964,AVIVA
169,2025-09-03,630.0,632.2000122070312,618.4000244140625,629.5999755859375,11456869,AVIVA
170,2025-09-04,645.7999877929688,647.0,631.0,631.0,7093381,AVIVA
171,2025-09-05,656.4000244140625,659.5999755859375,647.0,648.0,8183835,AVIVA
172,2025-09-08,655.0,657.0499877929688,650.5999755859375,656.2000122070312,4890111,AVIVA
173,2025-09-09,660.5999755859375,662.4000244140625,656.2000122070312,656.2000122070312,3432446,AVIVA
174,2025-09-10,665.0,667.5999755859375,660.4000244140625,662.0,9582299,AVIVA
175,2025-09-11,667.5999755859375,668.7999877929688,662.5999755859375,668.0,2637464,AVIVA
176,2025-09-12,670.2000122070312,672.7999877929688,666.2000122070312,670.2000122070312,3865271,AVIVA
177,2025-09-15,675.5999755859375,680.0,670.0,673.7999877929688,13917922,AVIVA
178,2025-09-16,659.2000122070312,676.0,659.2000122070312,675.2000122070312,4438665,AVIVA
179,2025-09-17,670.7999877929688,670.7999877929688,656.5999755859375,660.0,7328141,AVIVA
180,2025-09-18,671.7999877929688,681.7999877929688,669.5999755859375,670.4000244140625,8649005,AVIVA
181,2025-09-19,675.0,677.7999877929688,670.4000244140625,674.5999755859375,16114687,AVIVA
182,2025-09-22,678.5999755859375,679.4000244140625,670.7999877929688,675.0,2917319,AVIVA
183,2025-09-23,666.7999877929688,680.7999877929688,666.0,680.7999877929688,4536131,AVIVA
184,2025-09-24,669.7999877929688,670.7999877929688,659.2000122070312,666.2000122070312,7839135,AVIVA
185,2025-09-25,668.7999877929688,670.7999877929688,665.0,669.0,3933064,AVIVA
186,2025-09-26,682.0,684.0,672.1129760742188,672.5999755859375,6825809,AVIVA
187,2025-09-29,682.2000122070312,687.4000244140625,679.0,687.4000244140625,3973407,AVIVA
188,2025-09-30,685.7999877929688,687.2000122070312,675.5999755859375,684.4000244140625,15178895,AVIVA
189,2025-10-01,690.7999877929688,690.7999877929688,681.0,684.5999755859375,4978440,AVIVA
190,2025-10-02,682.2000122070312,689.7999877929688,679.5999755859375,689.7999877929688,4506162,AVIVA
191,2025-10-03,677.7999877929688,685.4000244140625,675.2000122070312,684.5999755859375,4507302,AVIVA
192,2025-10-06,681.2000122070312,683.7999877929688,672.9639892578125,679.0,3337696,AVIVA
193,2025-10-07,681.5999755859375,684.7999877929688,679.0,680.5999755859375,6298771,AVIVA
194,2025-10-08,686.5999755859375,686.7999877929688,676.7999877929688,684.5999755859375,8678830,AVIVA
195,2025-10-09,681.2000122070312,688.7999877929688,679.8599853515625,686.4000244140625,9641092,AVIVA
196,2025-10-10,672.4000244140625,678.4000244140625,667.4000244140625,672.4000244140625,4334838,AVIVA
197,2025-10-13,676.2000122070312,680.5999755859375,674.5,675.7999877929688,5669595,AVIVA
198,2025-10-14,682.0,682.5999755859375,671.7999877929688,673.5999755859375,4260770,AVIVA
199,2025-10-15,675.2000122070312,688.5999755859375,672.5999755859375,684.5999755859375,6171559,AVIVA
200,2025-10-16,664.4000244140625,676.0,659.4400024414062,674.0,8159556,AVIVA
201,2025-10-17,654.0,658.7999877929688,644.4000244140625,657.2000122070312,8559411,AVIVA
202,2025-10-20,655.5999755859375,658.7999877929688,652.2000122070312,657.7999877929688,7249500,AVIVA
203,2025-10-21,657.7999877929688,660.7999877929688,655.52001953125,655.5999755859375,4881958,AVIVA
204,2025-10-22,664.4000244140625,666.0,656.7999877929688,661.5999755859375,5973671,AVIVA
205,2025-10-23,665.7999877929688,668.7999877929688,662.0,666.5999755859375,2764908,AVIVA
206,2025-10-24,668.2000122070312,668.5999755859375,657.4000244140625,666.7999877929688,3115258,AVIVA
207,2025-10-27,674.2000122070312,675.5999755859375,666.0,667.5999755859375,4006182,AVIVA
208,2025-10-28,673.0,676.0,665.0,675.4000244140625,3473760,AVIVA
209,2025-10-29,670.5999755859375,674.5999755859375,667.1959838867188,670.7999877929688,4084417,AVIVA
210,2025-10-30,675.5999755859375,678.0,665.2000122070312,672.0,4227211,AVIVA
211,2025-10-31,668.5999755859375,676.2559814453125,664.7520141601562,675.2000122070312,3908958,AVIVA
212,2025-11-03,666.4000244140625,672.2000122070312,662.0,671.0,3899065,AVIVA
213,2025-11-04,664.7999877929688,664.7999877929688,653.2000122070312,661.0,4026883,AVIVA
214,2025-11-05,677.2000122070312,677.2000122070312,660.0,665.4000244140625,7886544,AVIVA
215,2025-11-06,676.5999755859375,678.4000244140625,670.2000122070312,678.4000244140625,4745724,AVIVA
216,2025-11-07,675.5999755859375,680.0,667.7999877929688,677.0,12391317,AVIVA
217,2025-11-10,683.2000122070312,687.4000244140625,674.8040161132812,684.0,5720534,AVIVA
218,2025-11-11,679.4000244140625,685.7999877929688,673.2000122070312,685.0,5200314,AVIVA
219,2025-11-12,692.5999755859375,700.0,678.5999755859375,680.5999755859375,12601316,AVIVA
220,2025-11-13,650.0,675.9849853515625,650.0,668.4000244140625,18658192,AVIVA
221,2025-11-14,643.7999877929688,648.7999877929688,633.4000244140625,642.2000122070312,9122973,AVIVA
222,2025-11-17,643.2000122070312,646.2000122070312,640.0,644.5999755859375,8176781,AVIVA
223,2025-11-18,640.4000244140625,642.0,635.2000122070312,636.0,8741130,AVIVA
224,2025-11-19,632.0,640.2000122070312,630.7999877929688,638.7999877929688,6605212,AVIVA
225,2025-11-20,637.4000244140625,641.0,633.0,635.5999755859375,7929917,AVIVA
226,2025-11-21,637.2000122070312,643.4000244140625,630.2000122070312,632.4000244140625,6219672,AVIVA
227,2025-11-24,638.4000244140625,642.2000122070312,634.2000122070312,639.7999877929688,13770724,AVIVA
228,2025-11-25,642.7999877929688,642.7999877929688,633.4000244140625,636.5999755859375,4128606,AVIVA
229,2025-11-26,650.4000244140625,654.2000122070312,638.7999877929688,644.7999877929688,9689504,AVIVA
230,2025-11-27,653.0,657.2000122070312,650.2000122070312,653.0,4028016,AVIVA
231,2025-11-28,651.7999877929688,655.5499877929688,650.4000244140625,654.7999877929688,4729119,AVIVA
232,2025-12-01,640.0,652.5999755859375,639.2000122070312,651.2000122070312,6639545,AVIVA
233,2025-12-02,644.5999755859375,648.7999877929688,640.5999755859375,642.4000244140625,9183837,AVIVA
234,2025-12-03,638.4000244140625,646.0399780273438,636.4000244140625,644.7999877929688,6988099,AVIVA
235,2025-12-04,641.0,641.3309936523438,634.2000122070312,640.5999755859375,5699728,AVIVA
236,2025-12-05,644.5999755859375,650.0,638.0,640.2000122070312,3281022,AVIVA
237,2025-12-08,644.7999877929688,645.5999755859375,640.0,642.4000244140625,11461723,AVIVA
238,2025-12-09,649.0,652.4000244140625,643.4000244140625,646.7999877929688,4321147,AVIVA
239,2025-12-10,648.5999755859375,648.5999755859375,643.7999877929688,644.7999877929688,5220483,AVIVA
240,2025-12-11,653.7999877929688,654.5999755859375,647.5999755859375,650.2000122070312,5607278,AVIVA
241,2025-12-12,649.4000244140625,660.2000122070312,648.2000122070312,659.0,4092921,AVIVA
242,2025-12-15,666.4000244140625,667.4000244140625,652.2000122070312,652.5999755859375,9450474,AVIVA
243,2025-12-16,665.4000244140625,671.4000244140625,664.7999877929688,669.2000122070312,6026387,AVIVA
244,2025-12-17,668.0,677.4000244140625,668.0,670.0,7577032,AVIVA
245,2025-12-18,674.0,676.4000244140625,667.4000244140625,670.0,3512197,AVIVA
246,2025-12-19,677.5999755859375,678.5999755859375,670.2000122070312,673.0,12957609,AVIVA
247,2025-12-22,680.4000244140625,680.4000244140625,673.2000122070312,676.0,2739863,AVIVA
248,2025-12-23,683.2000122070312,686.0,679.0,682.0,2659514,AVIVA
